iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
SHN,Africa,Saint Helena,29-07-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,30-07-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,31-07-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,01-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,02-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,03-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,04-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,05-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,06-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,07-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,08-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,09-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,10-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,11-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,12-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,13-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,14-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,15-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,16-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,17-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,18-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,19-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,20-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,21-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,22-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,23-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,24-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,25-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,26-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,27-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,28-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,29-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,30-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,31-08-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,01-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,02-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,03-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,04-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,05-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,06-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,07-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,08-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,09-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,10-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,11-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,12-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,13-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,14-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,15-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,16-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,17-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,18-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,19-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,20-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,21-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,22-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,23-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,24-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,25-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,26-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,27-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,28-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,29-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,30-09-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,01-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,02-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,03-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,04-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,05-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,06-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,07-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,08-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,09-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,10-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,11-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,12-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,13-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,14-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,15-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,16-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,17-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,18-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,19-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,20-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,21-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,22-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,23-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,24-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,25-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,26-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,27-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,28-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,29-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,30-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,31-10-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,01-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,02-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,03-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,04-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,05-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,06-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,07-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,08-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,09-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,10-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,11-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,12-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,13-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,14-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,15-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,16-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,17-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,18-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,19-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,20-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,21-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,22-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,23-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,24-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,25-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,26-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,27-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,28-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,29-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,30-11-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,01-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,02-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,03-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,04-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,05-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,06-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,07-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,08-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,09-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,10-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,11-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,12-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,13-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,14-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,15-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,16-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,17-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,18-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,19-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,20-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,21-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,22-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,23-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,24-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,25-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,26-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,27-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,28-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,29-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,30-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
SHN,Africa,Saint Helena,31-12-21,5401,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
STP,Africa,Sao Tome and Principe,01-01-21,227393,1014,0,0.286,17,0,0,4459.24,0,1.256,74.76,0,0,0.5,,,,,,,,
STP,Africa,Sao Tome and Principe,02-01-21,227393,1022,8,1.429,17,0,0,4494.422,35.181,6.282,74.76,0,0,0.54,,,,,,,,
STP,Africa,Sao Tome and Principe,03-01-21,227393,1024,2,1.429,17,0,0,4503.217,8.795,6.282,74.76,0,0,0.57,,,,,,,,
STP,Africa,Sao Tome and Principe,04-01-21,227393,1024,0,1.429,17,0,0,4503.217,0,6.282,74.76,0,0,0.61,,,,,,,,
STP,Africa,Sao Tome and Principe,05-01-21,227393,1024,0,1.429,17,0,0,4503.217,0,6.282,74.76,0,0,0.64,,,,,,,,
STP,Africa,Sao Tome and Principe,06-01-21,227393,1024,0,1.429,17,0,0,4503.217,0,6.282,74.76,0,0,0.7,,,,,,,,
STP,Africa,Sao Tome and Principe,07-01-21,227393,1024,0,1.429,17,0,0,4503.217,0,6.282,74.76,0,0,0.75,,,,,,,,
STP,Africa,Sao Tome and Principe,08-01-21,227393,1035,11,3,17,0,0,4551.591,48.374,13.193,74.76,0,0,0.8,,,,,,,,
STP,Africa,Sao Tome and Principe,09-01-21,227393,1054,19,4.571,17,0,0,4635.147,83.556,20.104,74.76,0,0,0.85,,,,,,,,
STP,Africa,Sao Tome and Principe,10-01-21,227393,1066,12,6,17,0,0,4687.919,52.772,26.386,74.76,0,0,0.87,,,,,,,,
STP,Africa,Sao Tome and Principe,11-01-21,227393,1066,0,6,17,0,0,4687.919,0,26.386,74.76,0,0,0.9,,,,,,,,
STP,Africa,Sao Tome and Principe,12-01-21,227393,1066,0,6,17,0,0,4687.919,0,26.386,74.76,0,0,0.93,,,,,,,,
STP,Africa,Sao Tome and Principe,13-01-21,227393,1090,24,9.429,17,0,0,4793.463,105.544,41.464,74.76,0,0,0.97,,,,,,,,
STP,Africa,Sao Tome and Principe,14-01-21,227393,1105,15,11.571,17,0,0,4859.428,65.965,50.887,74.76,0,0,0.98,,,,,,,,
STP,Africa,Sao Tome and Principe,15-01-21,227393,1119,14,12,17,0,0,4920.996,61.567,52.772,74.76,0,0,0.98,,,,,,,,
STP,Africa,Sao Tome and Principe,16-01-21,227393,1125,6,10.143,17,0,0,4947.382,26.386,44.605,74.76,0,0,1,,,,,,,,
STP,Africa,Sao Tome and Principe,17-01-21,227393,1130,5,9.143,17,0,0,4969.37,21.988,40.207,74.76,0,0,1.02,,,,,,,,
STP,Africa,Sao Tome and Principe,18-01-21,227393,1142,12,10.857,17,0,0,5022.142,52.772,47.746,74.76,0,0,1.03,,,,,,,,
STP,Africa,Sao Tome and Principe,19-01-21,227393,1142,0,10.857,17,0,0,5022.142,0,47.746,74.76,0,0,1.04,,,,,,,,
STP,Africa,Sao Tome and Principe,20-01-21,227393,1151,9,8.714,17,0,0,5061.721,39.579,38.323,74.76,0,0,1.06,,,,,,,,
STP,Africa,Sao Tome and Principe,21-01-21,227393,1170,19,9.286,17,0,0,5145.277,83.556,40.836,74.76,0,0,1.06,,,,,,,,
STP,Africa,Sao Tome and Principe,22-01-21,227393,1171,1,7.429,17,0,0,5149.675,4.398,32.668,74.76,0,0,1.07,,,,,,,,
STP,Africa,Sao Tome and Principe,23-01-21,227393,1182,11,8.143,17,0,0,5198.049,48.374,35.81,74.76,0,0,1.09,,,,,,,,
STP,Africa,Sao Tome and Principe,24-01-21,227393,1182,0,7.429,17,0,0,5198.049,0,32.668,74.76,0,0,1.11,,,,,,,,
STP,Africa,Sao Tome and Principe,25-01-21,227393,1188,6,6.571,17,0,0,5224.435,26.386,28.899,74.76,0,0,1.15,,,,,,,,
STP,Africa,Sao Tome and Principe,26-01-21,227393,1189,1,6.714,17,0,0,5228.833,4.398,29.527,74.76,0,0,1.19,,,,,,,,
STP,Africa,Sao Tome and Principe,27-01-21,227393,1210,21,8.429,17,0,0,5321.184,92.351,37.066,74.76,0,0,1.2,,,,,,,,
STP,Africa,Sao Tome and Principe,28-01-21,227393,1221,11,7.286,17,0,0,5369.558,48.374,32.04,74.76,0,0,1.21,,,,,,,,
STP,Africa,Sao Tome and Principe,29-01-21,227393,1232,11,8.714,17,0,0,5417.933,48.374,38.323,74.76,0,0,1.22,,,,,,,,
STP,Africa,Sao Tome and Principe,30-01-21,227393,1245,13,9,17,0,0,5475.103,57.17,39.579,74.76,0,0,1.23,,,,,,,,
STP,Africa,Sao Tome and Principe,31-01-21,227393,1256,11,10.571,17,0,0,5523.477,48.374,46.49,74.76,0,0,1.25,,,,,,,,
STP,Africa,Sao Tome and Principe,01-02-21,227393,1257,1,9.857,17,0,0,5527.875,4.398,43.348,74.76,0,0,1.28,,,,,,,,
STP,Africa,Sao Tome and Principe,02-02-21,227393,1259,2,10,17,0,0,5536.67,8.795,43.977,74.76,0,0,1.31,,,,,,,,
STP,Africa,Sao Tome and Principe,03-02-21,227393,1271,12,8.714,17,0,0,5589.442,52.772,38.323,74.76,0,0,1.32,,,,,,,,
STP,Africa,Sao Tome and Principe,04-02-21,227393,1275,4,7.714,17,0,0,5607.033,17.591,33.925,74.76,0,0,1.36,,,,,,,,
STP,Africa,Sao Tome and Principe,05-02-21,227393,1275,0,6.143,18,1,0.143,5607.033,0,27.014,79.158,4.398,0.628,1.39,,,,,,,,
STP,Africa,Sao Tome and Principe,06-02-21,227393,1334,59,12.714,18,0,0.143,5866.495,259.463,55.913,79.158,0,0.628,1.36,,,,,,,,
STP,Africa,Sao Tome and Principe,07-02-21,227393,1339,5,11.857,18,0,0.143,5888.484,21.988,52.144,79.158,0,0.628,1.35,,,,,,,,
STP,Africa,Sao Tome and Principe,08-02-21,227393,1339,0,11.714,18,0,0.143,5888.484,0,51.516,79.158,0,0.628,1.36,,,,,,,,
STP,Africa,Sao Tome and Principe,09-02-21,227393,1355,16,13.714,18,0,0.143,5958.847,70.363,60.311,79.158,0,0.628,1.37,,,,,,,,
STP,Africa,Sao Tome and Principe,10-02-21,227393,1385,30,16.286,18,0,0.143,6090.777,131.93,71.619,79.158,0,0.628,1.36,,,,,,,,
STP,Africa,Sao Tome and Principe,11-02-21,227393,1430,45,22.143,18,0,0.143,6288.672,197.895,97.377,79.158,0,0.628,1.32,,,,,,,,
STP,Africa,Sao Tome and Principe,12-02-21,227393,1431,1,22.286,19,1,0.143,6293.07,4.398,98.005,83.556,4.398,0.628,1.3,,,,,,,,
STP,Africa,Sao Tome and Principe,13-02-21,227393,1478,47,20.571,19,0,0.143,6499.76,206.691,90.466,83.556,0,0.628,1.26,,,,,,,,
STP,Africa,Sao Tome and Principe,14-02-21,227393,1482,4,20.429,19,0,0.143,6517.351,17.591,89.838,83.556,0,0.628,1.24,,,,,,,,
STP,Africa,Sao Tome and Principe,15-02-21,227393,1482,0,20.429,19,0,0.143,6517.351,0,89.838,83.556,0,0.628,1.24,,,,,,,,
STP,Africa,Sao Tome and Principe,16-02-21,227393,1482,0,18.143,19,0,0.143,6517.351,0,79.786,83.556,0,0.628,1.24,,,,,,,,
STP,Africa,Sao Tome and Principe,17-02-21,227393,1520,38,19.286,19,0,0.143,6684.463,167.112,84.812,83.556,0,0.628,1.22,,,,,,,,
STP,Africa,Sao Tome and Principe,18-02-21,227393,1535,15,15,20,1,0.286,6750.428,65.965,65.965,87.953,4.398,1.256,1.22,,,,,,,,
STP,Africa,Sao Tome and Principe,19-02-21,227393,1548,13,16.714,20,0,0.143,6807.597,57.17,73.504,87.953,0,0.628,1.21,,,,,,,,
STP,Africa,Sao Tome and Principe,20-02-21,227393,1578,30,14.286,20,0,0.143,6939.528,131.93,62.824,87.953,0,0.628,1.21,,,,,,,,
STP,Africa,Sao Tome and Principe,21-02-21,227393,1578,0,13.714,21,1,0.286,6939.528,0,60.311,92.351,4.398,1.256,1.23,,,,,,,,
STP,Africa,Sao Tome and Principe,22-02-21,227393,1610,32,18.286,21,0,0.286,7080.253,140.726,80.415,92.351,0,1.256,1.22,,,,,,,,
STP,Africa,Sao Tome and Principe,23-02-21,227393,1628,18,20.857,22,1,0.429,7159.411,79.158,91.723,96.749,4.398,1.885,1.21,,,,,,,,
STP,Africa,Sao Tome and Principe,24-02-21,227393,1655,27,19.286,26,4,1,7278.148,118.737,84.812,114.339,17.591,4.398,1.2,,,,,,,,
STP,Africa,Sao Tome and Principe,25-02-21,227393,1672,17,19.571,27,1,1,7352.909,74.76,86.069,118.737,4.398,4.398,1.2,,,,,,,,
STP,Africa,Sao Tome and Principe,26-02-21,227393,1719,47,24.429,27,0,1,7559.599,206.691,107.429,118.737,0,4.398,1.17,,,,,,,,
STP,Africa,Sao Tome and Principe,27-02-21,227393,1745,26,23.857,28,1,1.143,7673.939,114.339,104.916,123.135,4.398,5.026,1.15,,,,,,,,
STP,Africa,Sao Tome and Principe,28-02-21,227393,1786,41,29.714,28,0,1,7854.244,180.305,130.674,123.135,0,4.398,1.12,,,,,,,,
STP,Africa,Sao Tome and Principe,01-03-21,227393,1786,0,25.143,29,1,1.143,7854.244,0,110.57,127.533,4.398,5.026,1.1,,,,,,,,
STP,Africa,Sao Tome and Principe,02-03-21,227393,1828,42,28.571,30,1,1.143,8038.946,184.702,125.648,131.93,4.398,5.026,1.06,,,,,,,,
STP,Africa,Sao Tome and Principe,03-03-21,227393,1840,12,26.429,30,0,0.571,8091.718,52.772,116.224,131.93,0,2.513,1.04,,,,,,,,
STP,Africa,Sao Tome and Principe,04-03-21,227393,1881,41,29.857,30,0,0.429,8272.022,180.305,131.302,131.93,0,1.885,1,,,,,,,,
STP,Africa,Sao Tome and Principe,05-03-21,227393,1895,14,25.143,30,0,0.429,8333.59,61.567,110.57,131.93,0,1.885,0.97,,,,,,,,
STP,Africa,Sao Tome and Principe,06-03-21,227393,1923,28,25.429,31,1,0.429,8456.725,123.135,111.827,136.328,4.398,1.885,0.95,,,,,,,,
STP,Africa,Sao Tome and Principe,07-03-21,227393,1938,15,21.714,31,0,0.429,8522.69,65.965,95.492,136.328,0,1.885,0.93,,,,,,,,
STP,Africa,Sao Tome and Principe,08-03-21,227393,1944,6,22.571,32,1,0.429,8549.076,26.386,99.262,140.726,4.398,1.885,0.91,,,,,,,,
STP,Africa,Sao Tome and Principe,09-03-21,227393,1961,17,19,32,0,0.286,8623.836,74.76,83.556,140.726,0,1.256,0.9,,,,,,,,
STP,Africa,Sao Tome and Principe,10-03-21,227393,1977,16,19.571,32,0,0.286,8694.199,70.363,86.069,140.726,0,1.256,0.89,,,,,,,,
STP,Africa,Sao Tome and Principe,11-03-21,227393,2010,33,18.429,32,0,0.286,8839.322,145.123,81.043,140.726,0,1.256,0.87,,,,,,,,
STP,Africa,Sao Tome and Principe,12-03-21,227393,2035,25,20,32,0,0.286,8949.264,109.942,87.953,140.726,0,1.256,0.84,,,,,,,,
STP,Africa,Sao Tome and Principe,13-03-21,227393,2035,0,16,32,0,0.143,8949.264,0,70.363,140.726,0,0.628,0.82,,,,,,,,
