iso_code,continent,location,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ZAF,Africa,South Africa,20-08-21,15887454,66380,267.5,1.118,57178,0.963,0.2112,4.7,people tested,10431124,7986245,4782071,,263375,168321,17.42,13.33,7.98,,2810,98647,0.165,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,21-08-21,15951284,63830,268.575,1.075,57696,0.971,0.2099,4.8,people tested,,,,,,162177,,,,,2708,94215,0.157,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,22-08-21,16003114,51830,269.448,0.873,58198,0.98,0.2096,4.8,people tested,10479363,8017522,4832763,,,156033,17.5,13.39,8.07,,2605,89782,0.15,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,213956.22,24.8,48.99,3602.4263
ZAF,Africa,South Africa,23-08-21,16040903,37789,270.084,0.636,58183,0.98,0.2088,4.8,people tested,10790501,8240067,4983911,,311138,176137,18.02,13.76,8.32,,2941,107719,0.18,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,24-08-21,16096581,55678,271.022,0.937,58670,0.988,0.2062,4.8,people tested,11076106,8439579,5141248,,285605,188040,18.49,14.09,8.58,,3140,120773,0.202,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,25-08-21,16162825,66244,272.137,1.115,58613,0.987,0.2028,4.9,people tested,,,,,,199564,,,,,3332,133271,0.223,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,26-08-21,16228941,66116,273.25,1.113,58267,0.981,0.2018,5,people tested,,,,,,210610,,,,,3516,146022,0.244,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,27-08-21,16292228,63287,274.316,1.066,57825,0.974,0.1978,5.1,people tested,11924972,9026420,5601878,,,213407,19.91,15.07,9.35,,3563,148596,0.248,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,28-08-21,16348437,56209,275.262,0.946,56736,0.955,0.1938,5.2,people tested,,,,,,227319,,,,,3795,157152,0.262,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,29-08-21,16393971,45534,276.029,0.767,55837,0.94,0.1892,5.3,people tested,,,,,,241230,,,,,4028,165708,0.277,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,218445.72,25.02,43.18,3678.0168
ZAF,Africa,South Africa,30-08-21,16426011,32040,276.568,0.539,55015,0.926,0.1869,5.4,people tested,12289478,9253007,5818291,,,214140,20.52,15.45,9.71,,3575,144706,0.242,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,31-08-21,16475179,49168,277.396,0.828,54085,0.911,0.1815,5.5,people tested,12568525,9418185,5985293,,279047,213203,20.98,15.72,9.99,,3560,139801,0.233,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,01-09-21,16536206,61027,278.424,1.028,53340,0.898,0.1741,5.7,people tested,12841537,9581161,6145216,,273012,211782,21.44,16,10.26,,3536,135138,0.226,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,02-09-21,16593467,57261,279.388,0.964,52075,0.877,0.1685,5.9,people tested,13112268,9741655,6301758,,270731,210036,21.89,16.26,10.52,,3507,130121,0.217,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,03-09-21,,,,,51264,0.863,0.1633,6.1,people tested,,,,,,185926,,,,,3104,112652,0.188,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,04-09-21,16708682,,281.328,,51464,0.867,0.1577,6.3,people tested,,,,,,184881,,,,,3087,112338,0.188,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,05-09-21,16749709,41027,282.018,0.691,50820,0.856,0.1546,6.5,people tested,13454823,9961650,6492469,,,183835,22.46,16.63,10.84,,3069,112025,0.187,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,222775.02,25.21,41.72,3750.9102
ZAF,Africa,South Africa,06-09-21,16779074,29365,282.513,0.494,50438,0.849,0.1515,6.6,people tested,,,,,,197726,,,,,3301,119562,0.2,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,07-09-21,16822706,43632,283.247,0.735,49647,0.836,0.1501,6.7,people tested,13892301,10218230,6751662,,,189111,23.19,17.06,11.27,,3157,114292,0.191,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,08-09-21,16878061,55355,284.179,0.932,48836,0.822,0.145,6.9,people tested,,,,,,166802,,,,,2785,101111,0.169,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,09-09-21,16930469,52408,285.062,0.882,48143,0.811,0.1384,7.2,people tested,14126008,10359652,6888163,,,144820,23.59,17.3,11.5,,2418,88285,0.147,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,10-09-21,16987426,56957,286.021,0.959,48050,0.809,0.1288,7.8,people tested,14610572,10664881,7153911,,484564,197731,24.39,17.81,11.94,,3301,121413,0.203,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,11-09-21,17037271,49845,286.86,0.839,46941,0.79,0.1224,8.2,people tested,14670161,10707263,7187179,,59589,189932,24.49,17.88,12,,3171,116992,0.195,51.85,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,12-09-21,17073236,35965,287.466,0.606,46218,0.778,0.1182,8.5,people tested,14690586,10720370,7199405,,20425,176538,24.53,17.9,12.02,,2948,108389,0.181,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,225815.31,25.25,28.55,3802.1003
ZAF,Africa,South Africa,13-09-21,17098529,25293,287.892,0.426,45636,0.768,0.1151,8.7,people tested,14922954,10860642,7330517,,232368,178485,24.92,18.13,12.24,,2980,110100,0.184,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,14-09-21,17142604,44075,288.634,0.742,45700,0.769,0.1085,9.2,people tested,15188787,11034034,7473903,,265833,185212,25.36,18.42,12.48,,3092,116543,0.195,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,15-09-21,17191349,48745,289.454,0.821,44755,0.754,0.1035,9.7,people tested,15447034,11206776,7609183,,258247,205411,25.79,18.71,12.7,,3430,131119,0.219,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,16-09-21,17236691,45342,290.218,0.763,43746,0.737,0.0992,10.1,people tested,15683797,11367049,7734069,,236763,222541,26.19,18.98,12.91,,3716,143914,0.24,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,17-09-21,17280650,43959,290.958,0.74,41889,0.705,0.096,10.4,people tested,,,,,,168012,,,,,2805,110403,0.184,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,18-09-21,17321958,41308,291.653,0.696,40670,0.685,0.0917,10.9,people tested,,,,,,174193,,,,,2908,114441,0.191,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,19-09-21,17352945,30987,292.175,0.522,39958,0.673,0.0874,11.4,people tested,15992374,11579000,7911171,,,185970,26.7,19.33,13.21,,3105,122661,0.205,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,227861.02,25.19,20.18,3836.5442
ZAF,Africa,South Africa,20-09-21,17374385,21440,292.536,0.361,39408,0.664,0.0845,11.8,people tested,,,,,,178896,,,,,2987,121866,0.203,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,21-09-21,17410204,35819,293.139,0.603,38229,0.644,0.0815,12.3,people tested,16358076,11848402,8108520,,,167041,27.31,19.78,13.54,,2789,116338,0.194,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,22-09-21,17452783,42579,293.856,0.717,37348,0.629,0.0769,13,people tested,16560718,11987011,8228296,,202642,159098,27.65,20.01,13.74,,2656,111462,0.186,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,23-09-21,17493443,40660,294.541,0.685,36679,0.618,0.0727,13.8,people tested,16755133,12115821,8344762,,194415,153048,27.97,20.23,13.93,,2555,106967,0.179,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,24-09-21,17528759,35316,295.135,0.595,35444,0.597,0.0696,14.4,people tested,16781838,12136460,8362232,,26705,142169,28.02,20.26,13.96,,2374,99823,0.167,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,25-09-21,17553515,24756,295.552,0.417,33080,0.557,0.0675,14.8,people tested,,,,,,130757,,,,,2183,91971,0.154,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,26-09-21,17572675,19160,295.875,0.323,31390,0.529,0.0651,15.4,people tested,16827790,12167828,8391620,,,119345,28.1,20.32,14.01,,1993,84118,0.14,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,229630.92,25.11,17.64,3866.3445
ZAF,Africa,South Africa,27-09-21,17588025,15350,296.133,0.258,30520,0.514,0.0627,16,people tested,16999722,12268498,8501712,,171932,117785,28.38,20.48,14.19,,1967,79257,0.132,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,28-09-21,17603913,15888,296.401,0.268,27673,0.466,0.0648,15.4,people tested,,,,,,115742,,,,,1932,75479,0.126,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,29-09-21,17649727,45814,297.172,0.771,28135,0.474,0.0487,20.5,people tested,,,,,,110871,,,,,1851,71144,0.119,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,30-09-21,17690407,40680,297.857,0.685,28138,0.474,0.0538,18.6,people tested,17505358,12593276,8819130,,,107175,29.23,21.03,14.72,,1789,68208,0.114,45.37,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,01-10-21,17727831,37424,298.487,0.63,28439,0.479,0.0501,20,people tested,,,,,,120971,,,,,2020,77023,0.129,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,02-10-21,17760235,32404,299.033,0.546,29531,0.497,0.0466,21.5,people tested,,,,,,135300,,,,,2259,86545,0.144,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,03-10-21,17783920,23685,299.432,0.399,30178,0.508,0.0449,22.3,people tested,17875187,12840302,9075189,,,149628,29.84,21.44,15.15,,2498,96068,0.16,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,230865.62,24.98,12.44,3887.1335
ZAF,Africa,South Africa,04-10-21,17800434,16514,299.71,0.278,30344,0.511,0.0439,22.8,people tested,,,,,,154404,,,,,2578,97603,0.163,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,05-10-21,17828983,28549,300.19,0.481,32153,0.541,0.0388,25.8,people tested,18285920,13063132,9364725,,,159665,30.53,21.81,15.64,,2666,98054,0.164,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,06-10-21,17864698,35715,300.792,0.601,30710,0.517,0.046,21.8,people tested,18510943,13182547,9526247,,225023,167733,30.91,22.01,15.91,,2801,99647,0.166,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,07-10-21,17898602,33904,301.363,0.571,29742,0.501,0.034,29.4,people tested,,,,,,159668,,,,,2666,92763,0.155,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,08-10-21,17931034,32432,301.909,0.546,29029,0.489,0.0314,31.9,people tested,18735127,13302682,9686443,,,158070,31.28,22.21,16.17,,2639,89581,0.15,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,09-10-21,17960260,29226,302.401,0.492,28575,0.481,0.0294,34,people tested,,,,,,155050,,,,,2589,85622,0.143,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,10-10-21,,,,,27210,0.458,0.03,33.3,people tested,,,,,,152030,,,,,2538,81663,0.136,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,231683.53,24.79,7.91,3900.9048
ZAF,Africa,South Africa,11-10-21,17988526,,302.877,,26870,0.452,0.0292,34.2,people tested,19041535,13466577,9911989,,,137283,31.79,22.48,16.55,,2292,73551,0.123,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,12-10-21,18016455,27929,303.347,0.47,26782,0.451,0.0284,35.2,people tested,,,,,,153532,,,,,2563,89111,0.149,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,13-10-21,18055424,38969,304.003,0.656,27247,0.459,0.0268,37.3,people tested,19679751,13907243,10218549,,,166973,32.86,23.22,17.06,,2788,103528,0.173,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,14-10-21,18090841,35417,304.599,0.596,27463,0.462,0.0264,37.9,people tested,,,,,,166689,,,,,2783,96532,0.161,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,15-10-21,18122698,31857,305.136,0.536,27381,0.461,0.0255,39.3,people tested,19899964,13929429,10539458,,,166405,33.23,23.26,17.6,,2778,89535,0.149,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,16-10-21,18151283,28585,305.617,0.481,27289,0.459,0.0245,40.8,people tested,,,,,,173262,,,,,2893,93766,0.157,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,17-10-21,18174247,22964,306.004,0.387,28551,0.481,0.0223,44.9,people tested,20200231,14097921,10759755,,,180119,33.73,23.54,17.96,,3007,97997,0.164,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,232902.23,24.66,12.41,3921.4243
ZAF,Africa,South Africa,18-10-21,18189273,15026,306.257,0.253,28678,0.483,0.0222,45,people tested,,,,,,192714,,,,,3218,105583,0.176,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,19-10-21,18217612,28339,306.734,0.477,28737,0.484,0.0215,46.6,people tested,20580832,14313392,11036024,,,174313,34.36,23.9,18.43,,2910,89497,0.149,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,20-10-21,18251789,34177,307.309,0.575,28052,0.472,0.0202,49.5,people tested,,,,,,154414,,,,,2578,73360,0.122,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,21-10-21,18283702,31913,307.847,0.537,27552,0.464,0.0183,54.5,people tested,,,,,,164372,,,,,2744,87113,0.145,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,22-10-21,18314612,30910,308.367,0.52,27416,0.462,0.0173,57.8,people tested,,,,,,174331,,,,,2911,100867,0.168,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,23-10-21,18342808,28196,308.842,0.475,27361,0.461,0.0165,60.7,people tested,21300098,14742868,11546163,,,178572,35.56,24.61,19.28,,2981,104170,0.174,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,24-10-21,18364359,21551,309.205,0.363,27159,0.457,0.016,62.6,people tested,,,,,,172405,,,,,2879,100846,0.168,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,233858.14,24.51,10.06,3937.519
ZAF,Africa,South Africa,25-10-21,18378836,14477,309.448,0.244,27080,0.456,0.0157,63.7,people tested,21514033,14864813,11697646,,,160500,35.92,24.82,19.53,,2680,94165,0.157,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,26-10-21,18407943,29107,309.938,0.49,27190,0.458,0.015,66.7,people tested,,,,,,157579,,,,,2631,91631,0.153,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,27-10-21,18440973,33030,310.495,0.556,27026,0.455,0.0145,69.2,people tested,,,,,,156156,,,,,2607,89149,0.149,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,28-10-21,18471818,30845,311.014,0.519,26874,0.452,0.0146,68.5,people tested,,,,,,154733,,,,,2583,86667,0.145,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,29-10-21,18499939,28121,311.487,0.473,26475,0.446,0.0146,68.5,people tested,,,,,,153310,,,,,2560,84185,0.141,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,30-10-21,18525613,25674,311.92,0.432,26115,0.44,0.014,71.6,people tested,22363310,15314788,12305320,,,151887,37.34,25.57,20.55,,2536,81703,0.136,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,31-10-21,18544880,19267,312.244,0.324,25789,0.434,0.0138,72.7,people tested,22381951,15329097,12317435,,18641,139269,37.37,25.59,20.57,,2325,75037,0.125,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,234380.05,24.32,5.48,3946.3064
ZAF,Africa,South Africa,01-11-21,18558387,13507,312.471,0.227,25650,0.432,0.0136,73.5,people tested,,,,,,141915,,,,,2369,74248,0.124,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,02-11-21,18578882,20495,312.817,0.345,24420,0.411,0.0133,74.9,people tested,22632920,15440005,12537511,,,135576,37.79,25.78,20.93,,2264,69314,0.116,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,03-11-21,18606274,27392,313.278,0.461,23614,0.398,0.013,76.7,people tested,22799682,15562387,12620892,,166762,135134,38.07,25.98,21.07,,2256,73941,0.123,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,04-11-21,18639800,33526,313.842,0.564,23997,0.404,0.0115,86.6,people tested,22965123,15655530,12737700,,165441,134503,38.34,26.14,21.27,,2246,74390,0.124,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,05-11-21,18670029,30229,314.351,0.509,24299,0.409,0.0106,94.3,people tested,,,,,,119579,,,,,1997,69761,0.116,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,06-11-21,18699684,29655,314.851,0.499,24867,0.419,0.0107,93.3,people tested,23095893,15770712,12803590,,,104655,38.56,26.33,21.38,,1747,65132,0.109,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,07-11-21,18724313,24629,315.265,0.415,25633,0.432,0.0103,97.5,people tested,23151823,15779126,12810692,,55930,109982,38.65,26.35,21.39,,1836,64290,0.107,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,235638.34,24.21,12.73,3967.4927
ZAF,Africa,South Africa,08-11-21,18740830,16517,315.543,0.278,26063,0.439,0.0101,98.6,people tested,23264992,15840842,12934946,,113169,108222,38.84,26.45,21.6,,1807,65184,0.109,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,09-11-21,18768665,27835,316.012,0.469,27112,0.456,0.0101,98.5,people tested,23402284,15917833,13030588,,137292,109909,39.07,26.58,21.76,,1835,68261,0.114,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,10-11-21,18802232,33567,316.577,0.565,27994,0.471,0.0096,103.8,people tested,23540547,15995893,13124865,,138263,105838,39.3,26.71,21.91,,1767,61929,0.103,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,11-11-21,18835534,33302,317.138,0.561,27962,0.471,0.0098,101.7,people tested,,,,,,103048,,,,,1721,60781,0.101,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,12-11-21,18865934,30400,317.65,0.512,27986,0.471,0.0101,99,people tested,23832368,16166105,13324316,,,114551,39.79,26.99,22.25,,1913,64712,0.108,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,13-11-21,18893899,27965,318.121,0.471,27745,0.467,0.0099,100.8,people tested,23911466,16220848,13375972,,79098,116510,39.92,27.08,22.33,,1945,64305,0.107,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,14-11-21,18917933,24034,318.525,0.405,27660,0.466,0.0102,97.6,people tested,23950945,16252396,13402141,,39479,114160,39.99,27.14,22.38,,1906,67610,0.113,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,236962.64,24.1,13.71,3989.7903
